,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
1282,2331876,331876 (2004 CL),331876,20.44,True,False,0.2170475943,0.4853331752,APO,0.5958530282585377,1.97358501967313,2004-02-07,2020-02-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1283,2331963,331963 (2004 XK35),331963,17.6,False,False,0.8027031673,1.7948988478,AMO,1.138835788369225,2.766683857253034,2004-12-11,2018-12-15,Near-Earth asteroid orbits similar to that of 1221 Amor
1284,2331990,331990 (2005 FD),331990,19.64,False,False,0.313729225,0.7015198735,APO,0.8851186937512728,2.03608968037664,2005-03-16,2021-12-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1285,2331999,331999 (2005 HA8),331999,19.23,False,False,0.3789264984,0.8473054089,AMO,1.242420067236164,2.238468829483319,2005-04-17,2021-06-13,Near-Earth asteroid orbits similar to that of 1221 Amor
1286,2332408,332408 (2007 MM13),332408,17.82,False,False,0.7253622947,1.6219593992,APO,0.6044060076525554,2.197683112133313,2007-06-23,2022-02-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1287,2332446,332446 (2008 AF4),332446,19.69,True,False,0.3065878759,0.6855513317,APO,0.8141848299085114,1.946420861248986,2002-06-01,2021-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1288,2332775,332775 (2009 VO24),332775,19.72,False,False,0.3023813326,0.6761452148,APO,0.8316956065053679,2.262304485025823,2009-11-11,2020-08-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1289,2333284,333284 (1999 PJ1),333284,18.1,False,False,0.6376097899,1.4257388333,AMO,1.073219564122005,2.277579181083321,1999-08-07,2013-01-24,Near-Earth asteroid orbits similar to that of 1221 Amor
1290,2333311,333311 (2001 MR3),333311,19.0,False,False,0.4212646106,0.9419763057,AMO,1.299501975939877,3.437437204704465,2001-06-21,2019-04-25,Near-Earth asteroid orbits similar to that of 1221 Amor
1291,2333358,333358 (2001 WN1),333358,19.48,False,False,0.3377185972,0.7551617405,AMO,1.046584140698982,1.956956889447458,2001-11-12,2021-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor
1292,2333478,333478 (2004 SD20),333478,18.16,False,False,0.620233153,1.3868834919,ATE,0.4683047287880291,1.282148567118307,2004-09-21,2021-06-11,Near-Earth asteroid orbits similar to that of 2062 Aten
1293,2333480,333480 (2004 TC10),333480,20.2,False,False,0.2424124811,0.5420507863,APO,0.6640138508510699,1.57691752850442,2004-10-07,2017-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1294,2333510,333510 (2005 MD),333510,18.81,False,False,0.4597851883,1.028110936,APO,0.6902908910140616,2.827602305067788,2005-06-17,2020-04-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1295,2333521,333521 (2005 PO),333521,20.0,True,False,0.2658,0.5943468684,APO,0.7848868457506668,1.719493981988332,2005-08-03,2019-09-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1296,2333555,333555 (2005 VY17),333555,17.33,False,False,0.9089813582,2.0325441072,AMO,1.113879721208418,2.856158310525696,2002-11-03,2021-07-05,Near-Earth asteroid orbits similar to that of 1221 Amor
1297,2333578,333578 (2006 KM103),333578,20.13,True,False,0.2503542548,0.5598091321,APO,0.9806130840018894,2.165950655417144,2000-05-10,2021-02-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1298,2333707,333707 (2008 YT30),333707,19.45,False,False,0.3424167308,0.7656670868,APO,0.9201608524800944,1.619026104116938,2001-12-24,2022-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1299,2333755,333755 (2010 VC1),333755,19.34,False,False,0.3602093458,0.8054525833,APO,0.510049187312668,1.801861481120091,2000-10-01,2021-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1300,2333888,333888 (1998 ST4),333888,16.75,False,False,1.1872849879,2.6548499417,AMO,1.159684801257032,4.512997867387954,1998-08-18,2021-07-10,Near-Earth asteroid orbits similar to that of 1221 Amor
1301,2333889,333889 (1998 SV4),333889,18.14,False,False,0.6259720997,1.3997161669,ATE,0.292262456268459,1.340680180181578,1998-09-19,2021-09-26,Near-Earth asteroid orbits similar to that of 2062 Aten
1302,2333908,333908 (1999 TN12),333908,17.6,False,False,0.8027031673,1.7948988478,AMO,1.149338254444719,2.6239610384971,1999-10-10,2019-05-01,Near-Earth asteroid orbits similar to that of 1221 Amor
1303,2334412,334412 (2002 EZ2),334412,20.21,False,False,0.2412986969,0.5395602892,AMO,1.191722318754043,1.306555310550102,2002-03-09,2020-01-29,Near-Earth asteroid orbits similar to that of 1221 Amor
1304,2334673,334673 (2003 AL18),334673,17.89,False,False,0.7023522477,1.57050737,APO,0.9817802213689946,2.38656090319643,2003-01-07,2021-11-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1305,2335746,335746 (2007 EJ26),335746,18.37,False,False,0.5630603897,1.2590413069,AMO,1.200427304120022,2.082900882013064,2007-03-11,2022-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
1306,2335758,335758 (2007 EM88),335758,19.57,False,False,0.3240074354,0.7245026508,AMO,1.209405795862079,2.092411324119594,2007-03-15,2020-05-23,Near-Earth asteroid orbits similar to that of 1221 Amor
1307,2337053,337053 (1996 XW1),337053,19.0,False,False,0.4212646106,0.9419763057,APO,0.9406916401322398,2.510081803751738,1996-12-02,2021-11-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1308,2337069,337069 (1998 FX134),337069,18.5,False,False,0.5303407233,1.1858779086,AMO,1.290615196154827,3.224835154965946,1998-03-20,2018-01-13,Near-Earth asteroid orbits similar to that of 1221 Amor
1309,2337075,337075 (1998 QC1),337075,19.73,True,False,0.3009920165,0.6730386097,APO,0.813834762641035,3.153523305783671,1998-08-17,2013-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1310,2337084,337084 (1998 SE36),337084,19.63,False,False,0.3151773333,0.7047579421,AMO,1.208433333095696,1.474510402012774,1998-09-26,2021-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor
1311,2337118,337118 (1999 TX2),337118,18.24,False,False,0.5977987142,1.3367185619,APO,0.6869569881197314,1.874749131737928,1999-09-30,2021-09-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1312,2337119,337119 (1999 TK12),337119,18.61,False,False,0.5041444339,1.1273012246,AMO,1.021761950570533,2.344098511873884,1999-10-10,2022-02-10,Near-Earth asteroid orbits similar to that of 1221 Amor
1313,2337248,337248 (2000 RH60),337248,20.04,False,False,0.2609486033,0.5834988155,ATE,0.3704938952411784,1.281332031580823,2000-09-07,2021-10-19,Near-Earth asteroid orbits similar to that of 2062 Aten
1314,2337252,337252 (2000 SD8),337252,20.7,False,False,0.1925550782,0.4305662442,APO,0.7747652895963344,1.482798479724544,2000-09-20,2018-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1315,2337345,337345 (2001 KO20),337345,20.6,False,False,0.2016299194,0.4508582062,AMO,1.071921268886659,1.368055950228073,2001-05-19,2020-07-23,Near-Earth asteroid orbits similar to that of 1221 Amor
1316,2337557,337557 (2001 SF262),337557,18.51,False,False,0.527904029,1.1804292945,AMO,1.295739033725971,2.087028964434286,2001-09-21,2021-09-10,Near-Earth asteroid orbits similar to that of 1221 Amor
1317,2337558,337558 (2001 SG262),337558,19.3,True,False,0.3669061375,0.8204270649,APO,0.8179946376134979,3.104460273383576,2001-08-26,2020-09-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1318,2337866,337866 (2001 WL15),337866,18.7,False,False,0.4836764882,1.0815335068,AMO,1.041654287598944,2.931135466480912,2000-07-31,2020-08-19,Near-Earth asteroid orbits similar to that of 1221 Amor
1319,2338049,338049 (2002 NY31),338049,17.18,False,False,0.9739910734,2.1779102496,APO,1.004236135710107,3.418576401420804,2002-06-14,2020-03-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1320,2338172,338172 (2002 RV112),338172,17.43,False,False,0.8680704579,1.9410645532,AMO,1.130411115979011,3.307287481346318,2002-09-07,2021-07-07,Near-Earth asteroid orbits similar to that of 1221 Amor
1321,2338176,338176 (2002 RC118),338176,16.75,False,False,1.1872849879,2.6548499417,AMO,1.284722350126561,4.624720680941447,2002-09-06,2018-01-20,Near-Earth asteroid orbits similar to that of 1221 Amor
1322,2338292,338292 (2002 UA31),338292,19.02,False,False,0.4174024334,0.933340215,ATE,0.409634514314109,1.18783217104157,2002-10-31,2020-08-09,Near-Earth asteroid orbits similar to that of 2062 Aten
1323,2338347,338347 (2002 XG4),338347,18.26,False,False,0.5923180627,1.3244634524,AMO,1.182496538092835,3.353761302901447,2002-12-02,2020-02-27,Near-Earth asteroid orbits similar to that of 1221 Amor
1324,2338567,338567 (2003 SJ84),338567,19.4,False,False,0.3503926411,0.7835017643,AMO,1.24543686990997,2.230919808361757,2003-09-19,2019-10-01,Near-Earth asteroid orbits similar to that of 1221 Amor
1325,2339492,339492 (2005 GQ21),339492,18.34,False,False,0.57089334,1.2765563162,AMO,1.119374405031063,1.733508518162304,1983-10-26,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor
1326,2339714,339714 (2005 ST1),339714,20.34,False,False,0.2272767323,0.5082062231,APO,0.9130335460367884,1.989555589847479,1991-10-02,2020-04-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1327,2339715,339715 (2005 SS4),339715,18.97,False,False,0.4271249851,0.9550805015,APO,0.3627546627836393,2.556853257729492,1998-09-19,2021-09-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1328,2340048,340048 (2005 VT5),340048,19.09,False,False,0.4041615334,0.9037326626,AMO,1.071197196285805,1.828691995941777,2005-11-06,2021-11-12,Near-Earth asteroid orbits similar to that of 1221 Amor
1329,2340291,340291 (2006 CV),340291,19.95,False,False,0.2719912773,0.6081909854,APO,0.7086147967374453,1.583744444903404,2006-02-03,2022-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1330,2340666,340666 (2006 RO36),340666,17.81,False,False,0.7287104149,1.6294460236,ATE,0.6966492181177927,1.115845728069699,2006-09-15,2021-10-13,Near-Earth asteroid orbits similar to that of 2062 Aten
1331,2341050,341050 (2007 HZ),341050,20.35,False,False,0.2262324906,0.5058712276,AMO,1.139794372711078,1.51859555781697,1984-04-05,2021-06-16,Near-Earth asteroid orbits similar to that of 1221 Amor
1332,2341816,341816 (2007 YK),341816,17.52,False,False,0.8328273455,1.8622585581,AMO,1.268314459085689,2.471585503945314,2002-12-14,2021-05-30,Near-Earth asteroid orbits similar to that of 1221 Amor
1333,2341843,341843 (2008 EV5),341843,20.0,True,False,0.2658,0.5943468684,ATE,0.8782196711050119,1.038175904625741,2008-03-04,2010-04-11,Near-Earth asteroid orbits similar to that of 2062 Aten
1334,2342866,342866 (2008 YU32),342866,20.1,True,False,0.2538370294,0.5675968529,APO,0.6215505080647976,2.452636710208073,2008-12-31,2014-05-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1335,2343098,343098 (2009 DV42),343098,18.62,False,False,0.5018281006,1.1221217459,AMO,1.170066905833172,2.05938998750932,1975-11-27,2020-08-14,Near-Earth asteroid orbits similar to that of 1221 Amor
1336,2343158,343158 Marsyas (2009 HC82),343158,16.33,False,False,1.4406383667,3.2213653189,APO,0.4889103578262293,4.565504270970917,2004-03-18,2021-07-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1337,2343166,343166 (2009 SO103),343166,17.3,False,False,0.9216265485,2.0608196123,APO,0.6726868120741082,3.333684745190276,2000-09-27,2020-10-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1338,2344074,344074 (1997 UH9),344074,18.8,False,False,0.4619074603,1.0328564805,ATE,0.4359997894600062,1.224034598705408,1997-10-29,2019-12-03,Near-Earth asteroid orbits similar to that of 2062 Aten
1339,2344076,344076 (1998 HJ3),344076,18.8,True,False,0.4619074603,1.0328564805,APO,0.5036240985371678,3.468766772130969,1998-04-19,2012-11-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1340,2344133,344133 (2000 AD6),344133,18.4,False,False,0.5553349116,1.2417666126,AMO,1.275883770108297,3.15070544698991,2000-01-04,2020-04-22,Near-Earth asteroid orbits similar to that of 1221 Amor
1341,2344143,344143 (2000 JQ3),344143,18.2,False,False,0.6089126221,1.3615700154,AMO,1.269195128386174,3.660882581551605,2000-03-29,2019-03-26,Near-Earth asteroid orbits similar to that of 1221 Amor
1342,2344756,344756 (2003 VO2),344756,20.8,False,False,0.1838886721,0.411187571,AMO,1.182854264033122,1.447609037528665,2003-11-14,2021-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor
1343,2345646,345646 (2006 TN),345646,19.8,False,False,0.2914439045,0.6516883822,AMO,1.022888147698977,2.100888981676136,2006-09-16,2021-02-17,Near-Earth asteroid orbits similar to that of 1221 Amor
1344,2345705,345705 (2006 VB14),345705,18.55,False,False,0.5182686946,1.1588840318,ATE,0.4439580201322285,1.089937517392787,2006-11-15,2021-01-12,Near-Earth asteroid orbits similar to that of 2062 Aten
1345,2345722,345722 (2007 BG29),345722,18.29,False,False,0.5841911542,1.3062911326,ATE,0.5539723097996667,1.111328210996839,2007-01-21,2022-02-19,Near-Earth asteroid orbits similar to that of 2062 Aten
1346,2345813,345813 (2007 HX4),345813,17.73,False,False,0.7560577624,1.6905965516,APO,0.8804123721138217,1.754661114598395,1998-04-22,2022-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1347,2345853,345853 (2007 PU11),345853,16.31,False,False,1.4539684294,3.2511722452,AMO,1.270603621974915,4.384597582946076,1989-01-08,2022-02-14,Near-Earth asteroid orbits similar to that of 1221 Amor
1348,2347634,347634 (2001 SW269),347634,19.6,False,False,0.3195618867,0.7145621017,APO,0.5003533331184915,1.74418562241819,2001-09-21,2020-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1349,2347813,347813 (2002 NP1),347813,17.68,False,False,0.77366861,1.729975604,AMO,1.041880953065057,1.454383008666588,2002-07-05,2021-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor
1350,2348304,348304 (2005 AN19),348304,17.93,False,False,0.6895328745,1.54184238,AMO,1.286195495564836,2.582902310425833,1997-01-10,2021-02-09,Near-Earth asteroid orbits similar to that of 1221 Amor
1351,2348306,348306 (2005 AY28),348306,21.55,True,False,0.1301832102,0.2910985075,ATE,0.3751898682945017,1.370354725627509,2005-01-13,2022-01-07,Near-Earth asteroid orbits similar to that of 2062 Aten
1352,2348314,348314 (2005 BC),348314,17.9,True,False,0.6991252322,1.5632915441,APO,0.8589452177920731,1.520682092911155,2005-01-16,2022-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1353,2348400,348400 (2005 JF21),348400,17.28,True,False,0.930154254,2.0798881414,AMO,1.033023640355148,3.416826339654098,2002-11-19,2021-05-03,Near-Earth asteroid orbits similar to that of 1221 Amor
1354,2348461,348461 (2005 SH19),348461,17.0,False,False,1.0581688593,2.3661375011,APO,0.3295189748847587,4.21845721830804,2005-09-26,2019-10-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1355,2348595,348595 (2005 XE1),348595,19.01,False,False,0.4193290755,0.9376483177,AMO,1.229826509348422,1.669082457371856,2005-12-04,2020-04-29,Near-Earth asteroid orbits similar to that of 1221 Amor
1356,2348776,348776 (2006 KZ37),348776,19.27,False,False,0.3720103103,0.8318403423,APO,1.016650538830187,1.55287565276913,1993-12-10,2022-03-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1357,2349063,349063 (2006 XA),349063,17.5,False,False,0.8405334021,1.8794898244,APO,0.9959953522696946,3.400062155885504,2006-12-01,2021-09-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1358,2349068,349068 (2006 YT13),349068,18.36,True,False,0.5656593584,1.2648527775,APO,0.7597411163250791,1.886327721006612,2006-12-26,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1359,2349074,349074 (2007 BM8),349074,18.43,False,False,0.5477154309,1.2247289359,APO,0.3747022259595326,2.308281939439491,2002-12-05,2021-12-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1360,2349219,349219 (2007 SV11),349219,18.16,False,False,0.620233153,1.3868834919,APO,0.8776250339851713,2.590323743307296,2007-09-27,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1361,2349507,349507 (2008 QY),349507,18.55,True,False,0.5182686946,1.1588840318,APO,0.4886649345517635,1.845784811895562,1989-09-30,2022-03-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1362,2349925,349925 (2009 WC26),349925,17.37,False,False,0.8923905787,1.9954459964,APO,0.656679318048845,3.6850154255182,2007-09-22,2021-10-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1363,2349928,349928 (2009 WD106),349928,18.47,False,False,0.5377184977,1.2023751136,APO,0.4322230065454538,3.435671562636915,2001-03-19,2020-04-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1364,2350462,350462 (1998 KG3),350462,22.1,False,False,0.1010543415,0.2259643771,AMO,1.023322480197201,1.296127697155598,1998-05-22,2018-05-16,Near-Earth asteroid orbits similar to that of 1221 Amor
1365,2350513,350513 (2000 BG19),350513,17.9,False,False,0.6991252322,1.5632915441,AMO,1.168940113002669,4.14866539860195,2000-01-28,2013-08-23,Near-Earth asteroid orbits similar to that of 1221 Amor
1366,2350523,350523 (2000 EA14),350523,21.14,True,False,0.1572370824,0.3515928047,APO,0.890745843788765,1.343199988393446,2000-03-03,2019-06-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1367,2350536,350536 (2000 QY69),350536,19.75,False,False,0.2982325052,0.6668681546,AMO,1.192931317271005,1.660089920691705,2000-08-29,2020-04-28,Near-Earth asteroid orbits similar to that of 1221 Amor
1368,2350713,350713 (2001 XP88),350713,20.6,False,False,0.2016299194,0.4508582062,AMO,1.084884840872309,1.609395964045497,2001-12-14,2021-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor
1369,2350751,350751 (2002 AW),350751,20.82,True,False,0.1822027706,0.4074177807,APO,0.7963855392520053,1.345332784905406,2001-12-17,2022-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1370,2350964,350964 (2003 BT35),350964,18.48,False,False,0.5352479056,1.1968507018,AMO,1.155874192891251,1.633407214666993,2003-01-28,2021-02-11,Near-Earth asteroid orbits similar to that of 1221 Amor
1371,2350988,350988 (2003 GW),350988,16.8,False,False,1.1602590821,2.5944181791,APO,0.953705201649114,2.68732010342496,2003-04-04,2018-10-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1372,2351278,351278 (2004 SB20),351278,18.75,False,False,0.4726666672,1.0569147985,APO,0.694140231073027,1.671683665943993,2004-09-21,2021-01-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1373,2351331,351331 (2004 XH29),351331,18.93,False,False,0.4350658314,0.9728367737,APO,0.6863233469157172,2.075969252790902,2004-12-10,2021-08-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1374,2351340,351340 (2004 YC5),351340,18.05,False,False,0.6524616298,1.4589485569,APO,0.7384388267983181,3.121090791165935,2004-12-20,2021-02-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1375,2351370,351370 (2005 EY),351370,17.26,False,False,0.9387608653,2.0991331094,APO,0.2748287741656705,4.757039175917779,2005-03-01,2021-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1376,2351508,351508 (2005 RN33),351508,19.77,False,False,0.2954982931,0.6607542706,AMO,1.289322241475376,2.178224351661885,2005-08-28,2022-02-04,Near-Earth asteroid orbits similar to that of 1221 Amor
1377,2351545,351545 (2005 TE15),351545,19.83,False,False,0.2874451443,0.6427468824,APO,0.7907180820929008,1.618309666297167,2005-10-04,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1378,2351815,351815 (2006 OF15),351815,18.39,False,False,0.5578982211,1.2474983468,AMO,1.297034907359993,2.720447802999441,2006-07-30,2020-06-24,Near-Earth asteroid orbits similar to that of 1221 Amor
1379,2352102,352102 (2007 AG12),352102,19.45,True,False,0.3424167308,0.7656670868,APO,0.7179126796255021,3.462372966451987,2007-01-13,2022-02-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1380,2352143,352143 (2007 LR32),352143,17.15,False,False,0.9875406389,2.2082079992,AMO,1.267064651373704,3.981245003522344,2007-05-25,2021-01-18,Near-Earth asteroid orbits similar to that of 1221 Amor
1381,2353190,353190 (2009 ST),353190,19.7,False,False,0.3051792326,0.6824015094,AMO,1.233817793340656,2.677265475798576,1998-09-19,2020-11-16,Near-Earth asteroid orbits similar to that of 1221 Amor
1382,2353938,353938 (1998 QR15),353938,18.21,False,False,0.6061149227,1.3553141694,AMO,1.219989143341383,4.313823371293994,1998-08-17,2022-01-22,Near-Earth asteroid orbits similar to that of 1221 Amor
1383,2353947,353947 (1999 CT8),353947,18.8,False,False,0.4619074603,1.0328564805,APO,0.7571529914931441,1.741933846945194,1999-02-09,2020-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1384,2354030,354030 (2001 RB18),354030,18.56,False,False,0.5158874663,1.1535594433,AMO,1.081951895797818,3.615160769945251,2001-07-13,2020-02-14,Near-Earth asteroid orbits similar to that of 1221 Amor
1385,2354101,354101 (2001 YF1),354101,19.29,False,False,0.3685996993,0.8242139842,APO,0.981670492209274,1.990618543713738,2001-12-17,2022-01-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1386,2354127,354127 (2002 BP26),354127,19.3,False,False,0.3669061375,0.8204270649,AMO,1.027078510174799,2.366221394769004,2001-11-19,2022-01-15,Near-Earth asteroid orbits similar to that of 1221 Amor
1387,2354182,354182 (2002 DU3),354182,20.7,True,False,0.1925550782,0.4305662442,APO,0.872557111623617,1.418026950270991,2002-01-25,2019-01-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1388,2354332,354332 (2003 AD1),354332,18.1,False,False,0.6376097899,1.4257388333,AMO,1.231286397439568,2.407430313455644,2003-01-02,2020-01-26,Near-Earth asteroid orbits similar to that of 1221 Amor
1389,2354663,354663 (2005 LY19),354663,16.29,False,False,1.4674218336,3.2812549716,AMO,1.217983764685926,1.986243344067439,2005-06-09,2021-01-15,Near-Earth asteroid orbits similar to that of 1221 Amor
1390,2354713,354713 (2005 SG19),354713,16.6,False,False,1.2721987854,2.844722965,AMO,1.079413838633599,4.169541060237252,1996-04-17,2018-11-09,Near-Earth asteroid orbits similar to that of 1221 Amor
1391,2354876,354876 (2006 BG55),354876,18.48,False,False,0.5352479056,1.1968507018,APO,0.5906775962331329,2.350228992623446,2006-01-26,2022-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1392,2354952,354952 (2006 FJ9),354952,19.23,False,False,0.3789264984,0.8473054089,AMO,1.145297530856654,2.353053686693237,1983-08-10,2022-02-27,Near-Earth asteroid orbits similar to that of 1221 Amor
1393,2355046,355046 (2006 SO19),355046,19.61,False,False,0.3180936332,0.7112789871,APO,0.9044060021385474,1.580166059378532,2002-12-08,2021-01-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1394,2355256,355256 (2007 KN4),355256,16.85,False,False,1.133848361,2.5353620113,AMO,1.235118865675011,5.453533508477718,1995-11-23,2019-11-30,Near-Earth asteroid orbits similar to that of 1221 Amor
1395,2355770,355770 (2008 RE80),355770,18.39,False,False,0.5578982211,1.2474983468,AMO,1.117019678493808,1.84633793919031,1950-05-19,2022-03-16,Near-Earth asteroid orbits similar to that of 1221 Amor
1396,2356285,356285 (2010 DE),356285,17.36,False,False,0.8965096664,2.0046565566,AMO,1.276681829362394,2.950919528353323,2002-07-28,2022-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor
1397,2356394,356394 (2010 QD2),356394,17.5,False,False,0.8405334021,1.8794898244,APO,0.4317827410001197,3.588500227325192,2007-02-19,2019-10-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1398,2356991,356991 (1998 QA1),356991,18.9,True,False,0.4411182,0.9863702813,APO,0.983940097943554,3.224367751580712,1998-08-19,2016-02-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1399,2357005,357005 (1999 HA2),357005,17.9,False,False,0.6991252322,1.5632915441,APO,0.8291908341692893,4.735643895488701,1999-04-20,2013-06-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1400,2357022,357022 (1999 YG3),357022,19.05,True,False,0.4116754573,0.9205343072,APO,0.861238719955392,1.70821242842152,1999-12-20,2021-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1401,2357024,357024 (1999 YR14),357024,19.45,True,False,0.3424167308,0.7656670868,APO,0.99072400218514,2.312181190117062,1999-12-31,2020-06-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1402,2357028,357028 (2000 EJ26),357028,19.41,True,False,0.3487827332,0.7799019007,APO,0.5326365234637023,2.232648435859582,2000-03-04,2021-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1403,2357058,357058 (2001 OG25),357058,20.13,False,False,0.2503542548,0.5598091321,AMO,1.078484677586038,1.794826316160864,2001-07-23,2020-10-20,Near-Earth asteroid orbits similar to that of 1221 Amor
1404,2357311,357311 (2003 DC14),357311,16.4,False,False,1.3949382293,3.1191767052,AMO,1.274240115471453,4.515796981216638,1953-12-07,2021-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor
1405,2357414,357414 (2003 XE),357414,18.32,False,False,0.5761757511,1.2883681464,AMO,1.107072946763995,2.317541321911825,1976-10-23,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor
1406,2357439,357439 (2004 BL86),357439,19.35,True,False,0.3585543342,0.8017518649,APO,0.897914419537657,2.106922216990763,2004-01-30,2021-06-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1407,2357594,357594 (2004 XL35),357594,19.51,True,False,0.3330849243,0.744800533,APO,0.978179361711927,1.732806475000436,2002-06-10,2021-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1408,2357618,357618 (2005 EM30),357618,19.0,False,False,0.4212646106,0.9419763057,APO,0.7980655326082027,1.608570709912442,2005-03-04,2021-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
