absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
21.02,False,False,0.1661709017,0.3715694322,APO,0.8810042851258413,2.617372098948431,2006-12-06,2021-07-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,32,True
23.25,False,False,0.0595052079,0.1330576898,AMO,1.060812023825776,1.14287203681921,2006-12-10,2021-11-12,Near-Earth asteroid orbits similar to that of 1221 Amor,52,32,False
19.59,False,False,0.3210369174,0.7178603705,APO,0.6291516651436306,2.087484859471715,2006-12-10,2022-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,33,True
24.23,False,False,0.0378926498,0.0847305409,AMO,1.093015261999554,2.228036479625774,2006-12-12,2021-11-30,Near-Earth asteroid orbits similar to that of 1221 Amor,52,32,False
21.05,False,False,0.1638909515,0.3664713084,APO,0.8876323259245964,1.328032962920649,2006-11-21,2021-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,32,True
21.82,False,False,0.1149621763,0.257063241,ATE,0.425696978769195,1.171768011479267,2007-01-08,2022-01-30,Near-Earth asteroid orbits similar to that of 2062 Aten,53,33,True
21.8,True,False,0.1160259082,0.2594418179,APO,0.6194507280143384,4.2146210094745,2007-01-10,2007-02-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
21.1,True,False,0.160160338,0.358129403,APO,0.7562102053300428,2.119491435222914,2007-01-10,2019-08-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,30,True
18.9,True,False,0.4411182,0.9863702813,APO,0.64110223748039,3.957973035175705,2007-01-10,2007-02-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
18.1,False,False,0.6376097899,1.4257388333,AMO,1.25904125561348,4.305362240156122,2007-01-10,2021-02-13,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
21.1,True,False,0.160160338,0.358129403,APO,0.783926743459139,2.338932612353361,2007-01-23,2007-02-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
18.7,True,False,0.4836764882,1.0815335068,APO,0.3805610693912478,3.988402755187916,2007-01-25,2020-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,31,True
21.1,True,False,0.160160338,0.358129403,APO,1.007388976015561,3.65523472432441,2007-02-14,2007-06-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
23.48,False,False,0.0535247906,0.1196850702,ATE,0.5242876328069269,1.185989720292762,2007-02-13,2022-02-25,Near-Earth asteroid orbits similar to that of 2062 Aten,53,33,True
19.0,False,False,0.4212646106,0.9419763057,APO,0.9587328226147024,2.341373843074022,2007-02-17,2022-01-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,33,True
21.1,True,False,0.160160338,0.358129403,APO,0.7001631272199778,2.736481558126757,2007-02-21,2016-10-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,27,True
20.82,True,False,0.1822027706,0.4074177807,APO,0.7629434536741746,2.151595280853401,2007-02-23,2021-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
20.8,True,False,0.1838886721,0.411187571,AMO,1.032210035872314,2.700023006210261,2007-02-27,2012-06-13,Near-Earth asteroid orbits similar to that of 1221 Amor,53,23,False
19.2,True,False,0.3841978911,0.8590926012,APO,0.9369692387055172,3.47452682276247,2007-02-26,2017-09-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,28,True
21.4,True,False,0.1394938229,0.3119176705,ATE,0.483916366191523,1.156735173660601,2007-03-09,2019-05-30,Near-Earth asteroid orbits similar to that of 2062 Aten,53,30,True
18.7,False,False,0.4836764882,1.0815335068,APO,0.6352222588236086,2.503917118291984,2007-03-09,2021-02-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.7978236052734599,3.048491573968565,2007-03-14,2015-04-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,26,True
21.86,True,False,0.1128638801,0.2523713081,APO,0.787187435646797,2.252537688523138,2007-03-17,2022-03-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,33,True
19.21,False,False,0.3824326621,0.8551454293,AMO,1.25656829418922,3.358991790544804,2007-01-16,2021-04-29,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
20.0,True,True,0.2658,0.5943468684,APO,0.7819387686620255,1.477491851014778,2007-03-20,2007-03-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.9931795611447224,2.61773711442739,2007-04-11,2007-04-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
19.7,False,False,0.3051792326,0.6824015094,APO,0.1219502421175237,3.889429030958084,2007-04-11,2021-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
21.64,False,False,0.1248978541,0.2792800919,AMO,1.031288821537457,1.864291302443343,2007-04-14,2021-10-27,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
20.3,True,False,0.2315021222,0.5176544822,ATE,0.4727980363360713,1.312280766552472,2007-04-16,2016-02-05,Near-Earth asteroid orbits similar to that of 2062 Aten,53,27,True
19.7,True,False,0.3051792326,0.6824015094,APO,0.9863533103308384,3.304026962558325,2007-04-22,2010-01-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,21,True
21.7,True,False,0.1214940408,0.2716689341,APO,0.6898121445269338,3.70927428150442,2007-05-09,2007-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
21.7,True,False,0.1214940408,0.2716689341,APO,0.8531806061101307,3.506100634642567,2007-05-12,2020-01-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,31,True
20.6,True,False,0.2016299194,0.4508582062,APO,0.2366984438030339,3.323866814297721,2007-05-26,2007-06-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
21.3,True,False,0.1460679643,0.3266178974,APO,0.8967117401764567,3.841792165015212,2007-06-15,2018-03-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,29,True
21.36,False,False,0.1420872067,0.317716653,ATE,0.4885155614840427,1.272372888177205,2002-08-11,2021-08-14,Near-Earth asteroid orbits similar to that of 2062 Aten,48,32,True
22.0,True,True,0.1058168859,0.2366137501,APO,0.2988854048223189,3.612608215293807,2007-08-13,2007-08-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
20.2,True,False,0.2424124811,0.5420507863,APO,0.8012574029620535,1.745320179744991,2007-08-14,2020-08-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,31,True
19.1,True,False,0.4023045798,0.8995803882,APO,0.4212438106015259,3.850047167569855,2007-08-15,2017-04-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,28,True
20.7,True,False,0.1925550782,0.4305662442,APO,0.5816139777913835,2.879512179773713,2007-09-05,2016-09-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,27,True
19.8,False,False,0.2914439045,0.6516883822,AMO,1.235794999129071,4.127620095136463,2007-09-09,2021-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
19.2,False,False,0.3841978911,0.8590926012,APO,0.6892534539409334,2.641701218326849,2007-09-10,2021-11-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
20.7,True,False,0.1925550782,0.4305662442,APO,0.7110671686451366,3.126366631631133,2007-08-24,2015-09-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,26,True
20.2,True,False,0.2424124811,0.5420507863,APO,0.8419414354527728,3.038568888909115,2007-09-10,2016-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,27,True
19.89,False,False,0.2796114661,0.6252302454,APO,0.5491932871735665,3.471886218337434,2004-07-16,2022-04-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,33,True
20.09,False,False,0.2550086879,0.5702167609,AMO,1.260527356999562,3.320776490245299,2007-09-12,2022-01-27,Near-Earth asteroid orbits similar to that of 1221 Amor,53,33,False
18.1,True,False,0.6376097899,1.4257388333,APO,0.346166546220832,3.725820737119942,2007-09-13,2013-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,24,True
22.64,False,False,0.0788052183,0.1762138252,APO,0.8266880468214781,1.387955870469603,2007-09-14,2021-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
18.86,False,False,0.4493191996,1.004708274,APO,0.9649495442074384,4.583828566404383,2007-09-15,2021-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
20.23,False,False,0.2390864572,0.5346135707,APO,0.5255572703514662,1.57344198616108,2007-09-18,2021-10-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
21.2,False,False,0.1529519353,0.3420109247,APO,1.004469351979848,2.76223100094579,2007-09-05,2021-03-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.8912356780970642,1.194979082708027,2007-09-22,2008-07-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,19,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.938418960237112,4.419412719763981,2007-09-26,2007-11-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.7927514004694888,1.930303297494848,2007-10-05,2007-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
18.59,False,False,0.5088092249,1.1377320144,APO,0.9796111524775964,4.302902693122857,2007-09-13,2021-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
24.69,False,False,0.0306587876,0.0685551332,AMO,1.059283258937177,1.15774762171549,2007-10-08,2021-10-06,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
20.6,True,False,0.2016299194,0.4508582062,APO,0.541457891473928,1.626528086279828,2007-10-10,2016-11-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,27,True
20.42,False,False,0.219055911,0.4898239078,AMO,1.103738942952506,4.535057505937124,2007-10-10,2022-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor,53,33,False
21.48,True,False,0.1344481952,0.3006353038,APO,0.2990725015969224,1.970026158468667,2001-10-16,2021-12-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,32,True
20.5,True,False,0.2111324448,0.4721064988,APO,0.6204898006963219,3.128039154897283,2007-09-16,2018-05-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,29,True
20.3,True,False,0.2315021222,0.5176544822,APO,0.9549603664828076,3.13432182211113,2007-10-11,2017-05-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,28,True
19.99,False,False,0.2670268771,0.5970902489,AMO,1.033936723005719,3.579063319147493,2007-10-11,2021-10-30,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
18.83,False,False,0.4555698523,1.0186851583,AMO,1.28194390700984,3.347246206279404,2007-10-08,2021-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
21.57,False,False,0.1289896833,0.2884297004,APO,0.8397082805592457,1.271279470603454,2007-10-12,2021-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
19.27,False,False,0.3720103103,0.8318403423,AMO,1.176631946658573,3.684137383695355,1999-03-22,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,45,33,False
23.1,False,False,0.063760979,0.1425738833,ATE,0.7836118190476153,1.117796743001165,2007-10-18,2022-02-03,Near-Earth asteroid orbits similar to that of 2062 Aten,53,33,True
21.11,False,False,0.1594244681,0.3564839479,AMO,1.12059464745353,2.828928880742105,2004-12-14,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,50,33,False
21.1,True,False,0.160160338,0.358129403,APO,0.3813933918332555,3.54781163477351,2007-10-25,2018-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,29,True
28.7,False,True,0.0048367649,0.0108153351,APO,0.987951710772388,1.110998917499437,2007-10-21,2021-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
22.13,False,False,0.099667824,0.2228640296,ATE,0.4398253773014268,1.372441721755198,2007-10-30,2021-12-03,Near-Earth asteroid orbits similar to that of 2062 Aten,53,32,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.5085098047698461,2.779231862039783,2007-10-31,2007-11-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
21.1,True,False,0.160160338,0.358129403,APO,0.6556563452231615,3.259418499907856,2007-11-01,2018-11-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,29,True
21.4,True,False,0.1394938229,0.3119176705,APO,0.9481113538752522,3.538913882837667,2007-11-03,2007-12-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
20.5,True,False,0.2111324448,0.4721064988,APO,0.6918589039131893,3.20586093165132,2007-11-03,2016-07-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,27,True
19.9,True,False,0.2783267681,0.6223575734,APO,0.7278640990985914,1.564253573590586,2007-11-05,2018-12-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,29,True
18.5,False,False,0.5303407233,1.1858779086,AMO,1.264610787436238,3.151363424340036,2007-11-08,2021-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
21.6,True,False,0.1272198785,0.2844722965,APO,0.7066112338032398,2.702162976357262,2007-11-09,2016-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,27,True
24.54,False,False,0.0328514828,0.0734581487,AMO,1.022754456859553,4.584503031172454,2007-11-09,2021-11-14,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
21.0,True,False,0.1677084622,0.3750075218,APO,0.5631752750781442,1.798323303540849,2007-11-12,2016-12-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,27,True
21.14,False,False,0.1572370824,0.3515928047,AMO,1.095913381311222,2.078793420975096,2007-11-14,2021-11-26,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
21.4,True,False,0.1394938229,0.3119176705,APO,0.9438852902789948,3.573864198877037,2007-11-15,2007-12-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
21.2,False,False,0.1529519353,0.3420109247,AMO,1.124074238953749,1.617309602919385,2007-10-21,2021-05-19,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
18.29,False,False,0.5841911542,1.3062911326,APO,0.6342917127615708,4.927176338766324,2007-11-18,2022-01-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,33,True
19.11,False,False,0.4004561582,0.8954471917,APO,0.5725893401615734,2.965717823043939,2007-11-20,2021-11-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
19.9,True,False,0.2783267681,0.6223575734,APO,0.9537757094905536,3.47870818948622,2007-12-03,2008-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,19,True
21.97,False,False,0.1072889455,0.2399053753,AMO,1.143930174945179,2.823460742542895,2007-12-04,2022-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor,53,33,False
21.0,True,False,0.1677084622,0.3750075218,APO,0.7790124982904505,3.317244266948356,2007-12-04,2013-07-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,24,True
17.5,False,False,0.8405334021,1.8794898244,APO,0.885033523440943,3.535484045576706,2007-12-05,2021-01-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
20.8,True,False,0.1838886721,0.411187571,APO,0.7181088829197475,3.588678322569128,2007-12-05,2007-12-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,18,True
19.4,True,False,0.3503926411,0.7835017643,AMO,1.047835115378687,4.492102001387037,2007-12-06,2021-12-12,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
24.85,False,False,0.0284809831,0.0636854144,ATE,0.8385791115106298,1.067653299192161,2007-12-16,2022-04-05,Near-Earth asteroid orbits similar to that of 2062 Aten,53,33,True
19.62,False,False,0.3166321257,0.708010957,APO,0.6661843259047362,1.419596032066786,2007-12-17,2021-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
18.2,True,False,0.6089126221,1.3615700154,APO,0.949844049287844,5.212705896044413,2007-12-18,2019-08-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,30,True
22.32,False,False,0.0913177026,0.2041925905,APO,0.858319110620791,1.635305914121556,2007-12-30,2022-01-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,33,True
20.15,False,False,0.2480589932,0.5546767711,APO,0.8232363777989278,1.737922007529531,2007-12-30,2021-01-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,32,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.7860941912380293,2.789200993037786,2008-01-06,2020-01-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,31,True
21.5,True,False,0.1332155667,0.2978790628,APO,0.8105719089909735,2.28302112757208,2008-01-08,2016-04-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,27,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.4613329210840005,2.2041449536196,2008-01-12,2018-04-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,29,True
19.5,True,False,0.3346223745,0.7482383761,APO,0.9525491571950564,3.258219261540902,2008-01-12,2014-03-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,25,True
20.6,True,False,0.2016299194,0.4508582062,APO,0.6211551745734647,3.815543507415601,2008-01-15,2008-02-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
24.58,False,False,0.0322518756,0.0721173863,AMO,1.078320581968433,1.267885232686871,2008-01-18,2022-03-26,Near-Earth asteroid orbits similar to that of 1221 Amor,54,33,False
20.6,True,False,0.2016299194,0.4508582062,APO,0.9278674076172906,1.229564493290796,2008-01-30,2017-06-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,28,True
19.83,False,False,0.2874451443,0.6427468824,AMO,1.212709741263927,3.182740032296845,2008-01-11,2021-05-21,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
20.2,True,False,0.2424124811,0.5420507863,APO,0.7286613038005595,3.941644635488386,2008-02-01,2015-03-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,26,True
22.6,False,False,0.0802703167,0.1794898848,AMO,1.162427532062696,1.189599092954169,2008-02-02,2022-01-24,Near-Earth asteroid orbits similar to that of 1221 Amor,54,33,False
20.1,True,False,0.2538370294,0.5675968529,APO,0.7724637355636813,1.688854372809039,2008-02-03,2016-08-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,27,True
21.03,False,False,0.1654074158,0.3698622257,APO,0.364937638354858,1.800792536685847,2008-02-07,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
22.0,True,False,0.1058168859,0.2366137501,APO,0.2852045849015092,2.237732034392756,2008-02-07,2008-02-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
23.85,False,False,0.0451393163,0.1009345797,APO,0.8001796211069343,3.134159078449795,2008-02-07,2021-09-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
19.62,False,False,0.3166321257,0.708010957,AMO,1.20652347107212,3.210987243312657,2008-02-01,2021-02-19,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
19.65,False,False,0.3122877701,0.6982966825,APO,0.3650243742705309,2.547588109068427,2008-02-09,2022-03-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
19.27,False,False,0.3720103103,0.8318403423,ATE,0.2733920444901398,1.052213680681312,2008-02-09,2022-03-10,Near-Earth asteroid orbits similar to that of 2062 Aten,54,33,True
20.3,True,False,0.2315021222,0.5176544822,APO,0.7921364245929714,5.375971029214128,2008-02-10,2008-03-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
18.53,False,False,0.5230641758,1.1696070537,AMO,1.283990220455308,3.132508324360428,1997-10-29,2021-05-04,Near-Earth asteroid orbits similar to that of 1221 Amor,43,32,False
18.7,False,False,0.4836764882,1.0815335068,APO,0.8708652622200539,2.455206842830029,2008-02-13,2021-02-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.49,False,False,0.1338304618,0.2992540101,ATE,0.476376436116547,1.434108231683148,2007-01-27,2022-03-02,Near-Earth asteroid orbits similar to that of 2062 Aten,53,33,True
25.8,False,False,0.0183888672,0.0411187571,APO,0.8081831391966107,1.298893541324997,2008-02-18,2021-03-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
20.4,True,False,0.2210828104,0.4943561926,AMO,1.041789784173591,2.843664768661328,2008-02-18,2008-04-02,Near-Earth asteroid orbits similar to that of 1221 Amor,54,19,False
20.63,True,False,0.1988634532,0.4446721997,APO,0.7884679244872117,3.177059701695439,2008-02-25,2022-04-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
21.54,False,False,0.1307841086,0.2924421572,AMO,1.267775671539482,2.70757358294766,2008-02-26,2022-04-01,Near-Earth asteroid orbits similar to that of 1221 Amor,54,33,False
20.05,False,False,0.2597496533,0.580817882,APO,0.5744939938553528,1.646855600894565,2008-03-01,2022-04-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
19.71,True,False,0.3037770614,0.6792661593,ATE,0.8771093842044018,1.012334872775957,2008-03-04,2022-01-06,Near-Earth asteroid orbits similar to that of 2062 Aten,54,33,True
19.56,False,False,0.3255029858,0.727846803,AMO,1.139511404598974,2.665954158439237,2008-03-05,2021-05-06,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
21.2,True,False,0.1529519353,0.3420109247,APO,0.9369985788423384,1.539278151064114,2008-03-06,2019-03-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,30,True
21.9,False,False,0.1108038821,0.2477650126,APO,0.5757989918732176,2.115696943723814,2008-03-11,2022-03-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
19.72,False,False,0.3023813326,0.6761452148,APO,0.5644886691332748,3.428900596457487,2008-03-14,2022-03-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
23.45,False,False,0.0542693946,0.1213500554,AMO,1.044539696522262,2.929871079997782,2008-03-23,2022-03-26,Near-Earth asteroid orbits similar to that of 1221 Amor,54,33,False
18.5,False,False,0.5303407233,1.1858779086,APO,0.7633461412166582,3.024384110487771,1995-05-03,2021-06-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,41,32,True
21.5,True,False,0.1332155667,0.2978790628,APO,0.9745329001723596,3.306926229083612,2008-03-28,2008-06-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
21.0,True,False,0.1677084622,0.3750075218,APO,0.8188732852196673,3.705482550554355,2008-03-30,2008-05-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
20.74,False,False,0.1890405519,0.4227075246,APO,0.9937951974368796,2.006905817663988,2008-04-01,2021-10-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
18.81,False,False,0.4597851883,1.028110936,AMO,1.042737959961008,3.31028302130804,2008-04-07,2021-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
19.35,False,False,0.3585543342,0.8017518649,APO,0.585436412582114,2.954859948330412,2008-04-08,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
22.46,False,False,0.0856160085,0.1914432149,APO,0.9631423130932776,2.817585750969204,2008-04-01,2021-10-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
21.9,True,False,0.1108038821,0.2477650126,APO,0.8803671185995849,1.851901224859193,2008-04-24,2016-11-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,27,True
24.45,False,False,0.0342416731,0.0765667087,AMO,1.049150931971332,2.461700664889718,2008-04-26,2022-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor,54,33,False
19.56,False,False,0.3255029858,0.727846803,APO,0.4312038433860354,2.963448095808249,2008-04-27,2021-12-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
20.3,False,False,0.2315021222,0.5176544822,AMO,1.285593270371436,1.68412649737081,2003-10-29,2021-09-27,Near-Earth asteroid orbits similar to that of 1221 Amor,49,32,False
21.2,True,False,0.1529519353,0.3420109247,APO,0.9409342202251244,2.767630940111641,2008-04-30,2013-10-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,24,True
21.9,False,False,0.1108038821,0.2477650126,AMO,1.173888935660201,1.605084153143352,2008-04-30,2021-03-20,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
20.84,True,False,0.1805323255,0.4036825521,APO,0.7404405511092809,1.363112725310315,2008-05-01,2022-02-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,33,True
19.6,True,False,0.3195618867,0.7145621017,APO,0.8801051386052264,3.989007957770857,2008-05-03,2008-05-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,19,True
18.72,False,False,0.4792421155,1.071617948,APO,0.9408373463561848,4.385718762214183,2008-05-05,2021-11-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
19.87,False,False,0.2821986791,0.6310154296,AMO,1.174661486956281,2.856491484881558,2001-11-12,2021-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor,47,32,False
